name;marque;opening_hours;nb_screens;capacity;wheelchair;cinema3d;open_air;drive_in;acoustic;website;phone;facebook;wikidata;ref_cnc;siret;meta_name_com;meta_code_com;meta_name_dep;meta_code_dep;meta_name_reg;meta_code_reg;meta_geo_point;meta_osm_id;meta_osm_url;meta_first_update;meta_last_update;meta_versions_number;meta_users_number
Le Calypso;Ville de Viry-Châtillon;;;;;;;;;https://www.viry-chatillon.fr/sport-et-culture/culture/cinema-municipal-le-calypso/le-programme.html;+33169244110;;;463353;;Viry-Châtillon;91687;Essonne;91;Île-de-France;11;48.6819566048235,2.37918532696288;43791355;https://www.openstreetmap.org/way/43791355;2009-11-04T19:50:22+00:00;2024-06-29;9;6
UGC Ciné Cité Strasbourg;UGC;;22;5412;yes;yes;;;voice_description;https://www.ugc.fr/cinema.html?id=30;+33146372824;;Q3547187;369792;;Strasbourg;67482;Bas-Rhin;67;Grand Est;44;48.5730653555546,7.7639775152307;43799904;https://www.openstreetmap.org/way/43799904;2009-11-04T23:10:09+00:00;2024-11-08;21;16
Le Métropole;UGC;;4;;yes;;;;voice_description;https://www.ugc.fr/cinema.html?id=45;+33 8 92 68 00 73;https://www.facebook.com/UGC-Lille-M%C3%A9tropole-189773047746847/;Q42295020;227031;;Lille;59350;Nord;59;Hauts-de-France;32;50.6364801414364,3.06712813663346;45561664;https://www.openstreetmap.org/way/45561664;2010-07-05T11:53:24+00:00;2024-10-12;11;10
Cinéma Maule-Baïtha;;;2;416;;yes;;;;;;;;252742;;Mauléon-Licharre;64371;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;75;43.2213942938179,-0.888785856083839;63512779;https://www.openstreetmap.org/way/63512779;2010-06-24T01:03:48+00:00;2023-09-17;5;2
Rex;;Su 00:00-00:00;;;;;;;;https://rex.rexdarbaud.gp;0033 9 72 61 62 16;;;no;;Pointe-à-Pitre;97120;Guadeloupe;971;Guadeloupe;01;16.2444132907451,-61.5332668294881;65843178;https://www.openstreetmap.org/way/65843178;2010-07-08T21:00:00+00:00;2022-05-30;5;4
;;;;;;;;;;;;;;no;;Le Grau-du-Roi;30133;Gard;30;Occitanie;76;43.5231843006557,4.14783923350092;66481725;https://www.openstreetmap.org/way/66481725;2014-06-23T16:14:37+00:00;2020-06-17;2;2
Royal;;;;;;;;;;;;;;154251;;Évian-les-Bains;74119;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;46.4001382956155,6.59566651191653;66977219;https://www.openstreetmap.org/way/66977219;2012-05-16T13:32:25+00:00;2020-06-08;4;2
Pathé Palace;Pathé Gaumont;;7;;yes;;;;;https://www.pathe.fr/cinemas/cinema-pathe-palace;;;Q289908;;;Paris 9e Arrondissement;75109;Paris;75;Île-de-France;11;48.8713433495431,2.33356099456149;69221119;https://www.openstreetmap.org/way/69221119;2011-06-28T22:31:35+00:00;2024-11-06;15;11
Espace(s);;;1;124;yes;no;;;voice_description;;;;;233062;;Loriol-sur-Drôme;26166;Drôme;26;Auvergne-Rhône-Alpes;84;44.7541583250885,4.8243800241331;71561381;https://www.openstreetmap.org/way/71561381;2011-03-27T18:06:36+00:00;2020-06-22;6;5
Club 6;Les Ecrans d'Armor;"Mo-Sa 13:30-14:30,17:15-18:30,19:45-21:00; Su 10:15-11:30,14:30-15:45,17:15-18:30,19:45-21:00";6;1150;;;;;;https://www.club6.fr/;+33 2 96 33 83 26;;;377271;48942894600011;Saint-Brieuc;22278;Côtes-d'Armor;22;Bretagne;53;48.5081845616267,-2.7607113934932;73856112;https://www.openstreetmap.org/way/73856112;2010-08-22T14:46:30+00:00;2024-11-21;5;5
Le Duplexe;UGC;;9;1590;;yes;;;;https://www.ugc.fr/cinema.html?id=51;;https://www.facebook.com/Duplexe-Cin%C3%A9mas-Roubaix-Officiel-333191973078/;Q1643241;344352;;Roubaix;59512;Nord;59;Hauts-de-France;32;50.6930381193247,3.17824523011221;78705050;https://www.openstreetmap.org/way/78705050;2010-09-23T15:38:06+00:00;2020-07-09;6;6
Le temple;;;;;;;;;;;;;Q61859990;82741;;Camarès;12044;Aveyron;12;Occitanie;76;43.823493702543,2.87960477007442;80351432;https://www.openstreetmap.org/way/80351432;2012-08-27T14:19:16+00:00;2020-06-11;4;4
Pavillon de la Vienne;Futuroscope;;;;limited;;;;;https://www.futuroscope.com/attractions-et-spectacles/sensations-fortes/la-vienne-dynamique;;;;no;;Chasseneuil-du-Poitou;86062;Vienne;86;Nouvelle-Aquitaine;75;46.6680614387826,0.365005382909464;85073328;https://www.openstreetmap.org/way/85073328;2010-11-12T21:48:14+00:00;2024-05-06;21;8
Le Palace;;;11;2092;;yes;;;;;;;;720250;;Martigues;13056;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;43.4302932487946,5.05020649919165;99132375;https://www.openstreetmap.org/way/99132375;2012-10-27T21:29:06+00:00;2020-06-22;3;3
Le Drakkar;;;;;;;;;;https://lucsurmer.fr/ma-mairie/mon-quotidien/culture-evenements/le-drakkar/;;;Q61859017;235831;;Luc-sur-Mer;14384;Calvados;14;Normandie;28;49.3132118517471,-0.356496034790325;110466790;https://www.openstreetmap.org/way/110466790;2011-04-26T22:29:35+00:00;2024-08-11;8;6
Méga CGR;CGR;;12;2560;yes;yes;;;;https://www.cgrcinemas.fr/bruay;+33 8 92 68 85 88;;Q2931406;76825;;Bruay-la-Buissière;62178;Pas-de-Calais;62;Hauts-de-France;32;50.4958077768687,2.58067948526412;112417534;https://www.openstreetmap.org/way/112417534;2024-02-26T14:46:58+00:00;2024-02-26;1;1
Le Nuiton;;;1;;yes;;;;;https://mjc-cine-nuits.fr/;;;;;;Nuits-Saint-Georges;21464;Côte-d'Or;21;Bourgogne-Franche-Comté;27;47.1370662302052,4.95077474425297;117051973;https://www.openstreetmap.org/way/117051973;2023-11-21T09:34:09+00:00;2023-11-21;1;1
Le Vox;;;1;66;;no;;;;;;;;212450;;Laignes;21336;Côte-d'Or;21;Bourgogne-Franche-Comté;27;47.8424202653638,4.36524439968281;118799954;https://www.openstreetmap.org/way/118799954;2017-02-10T18:48:19+00:00;2023-11-21;3;3
Cinéma Le Foyer;;;1;;;;;;;http://cinemontsdulyonnais.fr/;;;;;;Violay;42334;Loire;42;Auvergne-Rhône-Alpes;84;45.8527885973525,4.35980839865271;156473358;https://www.openstreetmap.org/way/156473358;2021-12-09T20:03:15+00:00;2024-07-03;4;1
Le Cotentin;;;1;154;;yes;;;;;+33 2 33 46 84 09;;;312221;;Pirou;50403;Manche;50;Normandie;28;49.1668546013545,-1.59492560661209;167817714;https://www.openstreetmap.org/way/167817714;2014-04-16T16:21:13+00:00;2022-03-02;8;4
Le Moderne;Cinéode;;2;226;;yes;;;;https://www.cineode.fr/le-moderne/;+33 2 48 60 04 13;;Q97017093;372181;;Saint-Amand-Montrond;18197;Cher;18;Centre-Val de Loire;24;46.7226972406365,2.50303238273904;2126128294;https://www.openstreetmap.org/node/2126128294;2013-01-24T11:20:21+00:00;2023-04-10;5;5
Le Sou;;;1;277;;yes;;;;;+33 4 77 53 03 37;CinemaLeSou;Q61858467;421204;;La Talaudière;42305;Loire;42;Auvergne-Rhône-Alpes;84;45.4818344274973,4.42992949547317;2296722754;https://www.openstreetmap.org/node/2296722754;2013-05-09T08:09:09+00:00;2020-07-06;4;3
Olympia;;;;;;;;;;;;;;201661;;L'Isle-Jourdain;32160;Gers;32;Occitanie;76;43.614723334624,1.08088048716399;2364187250;https://www.openstreetmap.org/node/2364187250;2013-06-28T09:16:38+00:00;2020-06-08;2;2
Cinéma Lumen;;;;;;;;;;;;;;;;Ambès;33004;Gironde;33;Nouvelle-Aquitaine;75;45.0122798764408,-0.529530881525915;2496732811;https://www.openstreetmap.org/node/2496732811;2013-10-14T20:56:45+00:00;2013-10-14;1;1
Le Palais;;;;;;;;;;;;;;234273;;Lourdes;65286;Hautes-Pyrénées;65;Occitanie;76;43.0931880757609,-0.0456997700702004;3526744888;https://www.openstreetmap.org/node/3526744888;2015-05-18T19:30:22+00:00;2024-07-10;3;3
Le Diamant;;;2;234;;no;;;;;;;;319161;;Le Pont-de-Beauvoisin;38315;Isère;38;Auvergne-Rhône-Alpes;84;45.5363824284269,5.67083145210029;4547191283;https://www.openstreetmap.org/node/4547191283;2016-12-09T21:42:27+00:00;2020-06-22;2;2
Cinéma Chantelouve;;;1;166;;;;;;http://cinemachantelouve.fr;+33 4 79 05 92 01;205045236656346;Q61858809;216471;32697972100015;Val-Cenis;73290;Savoie;73;Auvergne-Rhône-Alpes;84;45.2891588648764,6.91144775346723;4573291011;https://www.openstreetmap.org/node/4573291011;2016-12-26T13:41:00+00:00;2020-07-30;4;3
Salle multimédia du Mas d'Azil;;;1;;;;;;;;;;;no;;Le Mas-d'Azil;09181;Ariège;09;Occitanie;76;43.0805926736811,1.36066807981976;4737486612;https://www.openstreetmap.org/node/4737486612;2017-03-16T05:09:35+00:00;2023-01-29;6;6
Le Grand Club;;;8;1327;yes;yes;;;;https://www.cinemas-legrandclub.fr/mont-de-marsan/;+33 5 33 13 00 31;https://www.facebook.com/CineLeGrandClubMDM/;;721850;;Mont-de-Marsan;40192;Landes;40;Nouvelle-Aquitaine;75;43.8874322424117,-0.501200551713623;4924003693;https://www.openstreetmap.org/node/4924003693;2017-06-19T10:01:35+00:00;2024-11-10;8;7
;;;;;;;;;;;;;;;;Les Mées;04116;Alpes-de-Haute-Provence;04;Provence-Alpes-Côte d'Azur;93;44.0296929205577,5.97523233578701;5547546011;https://www.openstreetmap.org/node/5547546011;2018-04-12T09:10:11+00:00;2018-04-12;1;1
Cinéma Jean Gabin;;;;;;;;;;;;;;23301;;Argenteuil;95018;Val-d'Oise;95;Île-de-France;11;48.9471943284605,2.24795539501005;5795842058;https://www.openstreetmap.org/node/5795842058;2018-07-30T11:58:08+00:00;2020-06-09;2;2
Atomic Cinéma;;;1;163;;yes;;;;;;;;28732;;Aubigny-sur-Nère;18015;Cher;18;Centre-Val de Loire;24;47.488302036705,2.43948205016292;7557299488;https://www.openstreetmap.org/node/7557299488;2020-05-25T21:51:26+00:00;2020-06-22;2;2
Foyer rural;Écran mobile 74;;;;;;;;;;;;;6297601-;;Faverges-Seythenex;74123;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;45.7273584763603,6.29851001979179;7726110559;https://www.openstreetmap.org/node/7726110559;2020-07-18T08:17:32+00:00;2020-07-18;1;1
La Caméra;Écran mobile 74;;1;;;;;;;http://www.cineplateau.com/;;cinema.plateau;Q97633617;6297601-;;Passy;74208;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;45.9391512322823,6.70768301676682;7742699888;https://www.openstreetmap.org/node/7742699888;2020-07-24T06:03:26+00:00;2020-07-24;1;1
UGC Ciné Cité Maillot;UGC;;12;;;;;;;https://www.ugc.fr/cinema.html?id=7;+33 8 92 70 00 00;307341253474422;Q42296729;612;34780600200411;Paris 17e Arrondissement;75117;Paris;75;Île-de-France;11;48.8799337464446,2.28407594945082;7769027851;https://www.openstreetmap.org/node/7769027851;2020-07-30T06:40:25+00:00;2022-03-30;4;4
;;;;;;;;;;;;;;;88346309300012;Saint-Hippolyte-du-Fort;30263;Gard;30;Occitanie;76;43.9637337966476,3.85754491809379;7852016780;https://www.openstreetmap.org/node/7852016780;2020-08-28T05:42:18+00:00;2020-08-28;1;1
L'Atlantic;;;;;;;;;;https://www.famasocinemas.com/;;;Q61858729;;;Soustons;40310;Landes;40;Nouvelle-Aquitaine;75;43.7540129633711,-1.32775008193769;8345397409;https://www.openstreetmap.org/node/8345397409;2021-01-21T13:29:33+00:00;2024-08-04;5;5
Ciné Desvres;;;;;;;;;;;;;;;;Desvres;62268;Pas-de-Calais;62;Hauts-de-France;32;50.6682226791596,1.8377171419607;9747458269;https://www.openstreetmap.org/node/9747458269;2022-05-16T21:40:36+00:00;2022-05-16;1;1
L'Atalante;;;2;;yes;yes;;;;http://cinegourdon.fr;+33 5 65 32 23 85;;;181262;;Gourdon;46127;Lot;46;Occitanie;76;44.7380658303003,1.38468709391572;9776943885;https://www.openstreetmap.org/node/9776943885;2022-05-28T15:43:17+00:00;2022-06-25;2;1
CINÉMA EN PLEIN AIR DE LA COSTA VERDE;;;;;;;;;;https://www.cinema-costaverde.fr/;+33 4 95 38 41 73;cinema.costaverde;;;;Santa-Lucia-di-Moriani;2B307;Haute-Corse;2B;Corse;94;42.380382564163,9.52946647810839;11109139205;https://www.openstreetmap.org/node/11109139205;2023-08-12T08:25:36+00:00;2024-04-07;2;2
Curbans - Cinéma de Pays;;;1;;yes;yes;;;;https://cinemadepays.wixsite.com/cinema;+33 9 63 04 56 52;;;;;Curbans;04066;Alpes-de-Haute-Provence;04;Provence-Alpes-Côte d'Azur;93;44.4274997215533,6.03586123983104;11246049363;https://www.openstreetmap.org/node/11246049363;2023-10-07T15:17:49+00:00;2023-10-07;1;1
Cinéma de Sauze;;;1;208;;no;;;;;;;;146931;;Enchastrayes;04073;Alpes-de-Haute-Provence;04;Provence-Alpes-Côte d'Azur;93;44.373726567307,6.68146185243889;195326498;https://www.openstreetmap.org/way/195326498;2017-03-20T16:22:35+00:00;2020-06-16;3;2
Cinéma Pathé;Pathé Gaumont;;11;11811;yes;yes;;;voice_description;https://www.cinemaspathegaumont.com/cinemas/cinema-pathe-le-mans;;;Q61860434;244496;;Le Mans;72181;Sarthe;72;Pays de la Loire;52;48.0081652865377,0.200579866736125;261234232;https://www.openstreetmap.org/way/261234232;2017-01-13T10:13:43+00:00;2024-01-14;8;3
Sept Parnassiens;;Mo-Su 11:00-23:00;;;;;;;;https://www.parnassiens.com/;+33 1 43 22 95 22;;Q3478900;821;;Paris 14e Arrondissement;75114;Paris;75;Île-de-France;11;48.8424151743735,2.3276285697975;319851795;https://www.openstreetmap.org/node/319851795;2008-12-18T23:24:25+00:00;2022-08-17;8;8
Cinéma Marcel Pagnol;;;;;yes;;;;;;;;;242422;;Malakoff;92046;Hauts-de-Seine;92;Île-de-France;11;48.8208778741692,2.30280246224498;441163562;https://www.openstreetmap.org/node/441163562;2009-07-13T13:39:31+00:00;2024-04-25;6;6
Le Rex;;;1;268;;no;;;;https://www.cinemas-bernay.fr/;+33 2 32 43 04 92;;;50833;;Bernay;27056;Eure;27;Normandie;28;49.0910136215016,0.602860465359441;616278738;https://www.openstreetmap.org/node/616278738;2010-01-18T15:52:17+00:00;2021-04-17;7;7
Eldorado;;;2;;;;;;;https://eldoradoguyane.jimdofree.com/;+594 594 29 33 98;https://www.facebook.com/Complexe-Eldorado-Officiel-1016904135038724/;;no;;Cayenne;97302;Guyane;973;Guyane;03;4.93871319740032,-52.3329477735797;1024324591;https://www.openstreetmap.org/node/1024324591;2010-12-06T03:28:25+00:00;2024-10-04;8;5
Le Palace;;Mo-Su 14:00-20:30;3;445;yes;yes;;;;https://www.cinema-palace-53.fr/;;;;104301;;Château-Gontier-sur-Mayenne;53062;Mayenne;53;Pays de la Loire;52;47.8268732574211,-0.705491755752348;1239864432;https://www.openstreetmap.org/node/1239864432;2011-04-10T13:48:47+00:00;2023-01-06;3;3
CGR Saint-Quentin;CGR;;11;1927;;yes;;;;https://www.cgrcinemas.fr/saint-quentin;;;Q2931406;413157;;Saint-Quentin;02691;Aisne;02;Hauts-de-France;32;49.8410671373361,3.29396008176113;1317712984;https://www.openstreetmap.org/node/1317712984;2011-06-09T20:15:13+00:00;2022-05-20;7;5
Cinéma Romain Rolland;;;;;yes;;;;;;;;;456762;;Villejuif;94076;Val-de-Marne;94;Île-de-France;11;48.7932343575029,2.36296415900608;1354270082;https://www.openstreetmap.org/node/1354270082;2011-07-08T23:52:38+00:00;2020-06-08;4;4
L'Épée de Bois;;;;;;;;;;https://www.cine-epeedebois.fr/;;;Q3205404;8514;;Paris 5e Arrondissement;75105;Paris;75;Île-de-France;11;48.8412697873049,2.34954523493948;1427838202;https://www.openstreetmap.org/node/1427838202;2011-09-09T09:59:21+00:00;2023-11-03;7;7
Le Paris;;;;;;;;;;http://www.cinemaleparis.org/;+33 3 81 67 92 02;https://www.facebook.com/Cin%C3%A9ma-Le-Paris-102788141101814/;Q61859890;278802;;Morteau;25411;Doubs;25;Bourgogne-Franche-Comté;27;47.0561724318613,6.60632636138368;1588420527;https://www.openstreetmap.org/node/1588420527;2012-01-13T15:33:15+00:00;2021-05-02;6;4
La Grenette;;;3;594;;no;;;;https://www.cinemateur01.com;;cinemateurlagrenette;Q61859469;67981;48340078400037;Bourg-en-Bresse;01053;Ain;01;Auvergne-Rhône-Alpes;84;46.2064416587634,5.22514512470175;1597760569;https://www.openstreetmap.org/node/1597760569;2012-01-19T15:54:07+00:00;2021-01-21;7;5
Cinéma - Théâtre;;;;;;;;;;https://www.lmct.fr/;;;;283051;;La Mure;38269;Isère;38;Auvergne-Rhône-Alpes;84;44.9022468616257,5.78608429711673;1654912109;https://www.openstreetmap.org/node/1654912109;2012-03-01T20:12:59+00:00;2020-06-14;2;2
UGC Ciné Cité Confluence;UGC;Mo-Sa 10:00-20:00;14;3464;yes;no;;;;https://www.ugc.fr/cinema.html?id=36;+33146372824;;Q42295028;721000;34780600200536;Lyon 2e Arrondissement;69382;Rhône;69;Auvergne-Rhône-Alpes;84;45.7404585528302,4.81817765790876;1722048772;https://www.openstreetmap.org/node/1722048772;2012-04-18T17:03:30+00:00;2024-09-20;17;10
Agora;;;2;333;;no;;;;;;;Q61858636;426533;;Thizy-les-Bourgs;69248;Rhône;69;Auvergne-Rhône-Alpes;84;46.0308790925758,4.31323663949152;1753806749;https://www.openstreetmap.org/node/1753806749;2012-05-15T11:45:33+00:00;2020-06-16;4;3
Salle des fêtes;Ciné Plus en Limousin;;;;;;;;;https://cineplusenlimousin.com/vos%20salles/Creuse;;;Q98066949;4143772-23022;;Bétête;23022;Creuse;23;Nouvelle-Aquitaine;75;46.3587660689547,2.07749757549317;1864866544;https://www.openstreetmap.org/node/1864866544;2012-08-13T20:35:05+00:00;2020-08-04;6;5
Cinéma Variétés;;;7;1108;;yes;;;;https://www.cinemavarietes.fr/;+33 4 93 87 74 97;;Q42295144;290032;95780317400011;Nice;06088;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;43.6997925272175,7.2663781860642;1872477879;https://www.openstreetmap.org/node/1872477879;2012-08-19T10:27:06+00:00;2024-12-12;6;5
Cinéma de la Plage;;;2;282;;yes;;;;;;;;192961;;Hauteville-sur-Mer;50231;Manche;50;Normandie;28;48.9776533264027,-1.55708205406921;2085679030;https://www.openstreetmap.org/node/2085679030;2012-12-28T12:14:31+00:00;2020-06-22;4;4
Grand Écran Cyrano;Cinémas Grand Écran;;6;725;;no;;;;https://www.grandecran.fr/villeneuve-sur-lot;+33 5 53 70 00 24;https://www.facebook.com/GEVilleneuve;Q97578268;458401;;Villeneuve-sur-Lot;47323;Lot-et-Garonne;47;Nouvelle-Aquitaine;75;44.4088434491078,0.704002292564241;2096711102;https://www.openstreetmap.org/node/2096711102;2013-01-05T18:12:45+00:00;2021-09-10;4;4
Cinéma Notre-Dame;;;1;141;;yes;;;;;;;;283412;;Mussidan;24299;Dordogne;24;Nouvelle-Aquitaine;75;45.0376615365358,0.370174642311099;2574249364;https://www.openstreetmap.org/node/2574249364;2013-12-11T15:52:16+00:00;2020-06-22;3;3
Espace Culturel du Parc;;;;;;;;;;;;;;142752;;Drancy;93029;Seine-Saint-Denis;93;Île-de-France;11;48.9269598274664,2.43891367330872;2581213779;https://www.openstreetmap.org/node/2581213779;2013-12-15T17:42:27+00:00;2020-06-21;3;3
Le Saleys;;;1;138;yes;yes;;;;https://www.moncine.fr/cinema/salies-de-bearn/;+33 5 59 65 05 37;;;350169;;Salies-de-Béarn;64499;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;75;43.4719720636852,-0.928137232265271;2665517079;https://www.openstreetmap.org/node/2665517079;2014-02-10T17:40:08+00:00;2023-10-31;6;4
Le Géricault;;;;;yes;;;;;;;;;;;Mortain-Bocage;50359;Manche;50;Normandie;28;48.6494860591817,-0.940739256048573;2682119886;https://www.openstreetmap.org/node/2682119886;2014-02-20T15:39:30+00:00;2020-06-27;3;3
Le Cithéa;Cinéma Jeanne d'Arc;;1;177;yes;yes;;no;;http://www.cithea.net/;+33 2 96 26 81 18;;;315411;77743238600012;Plouguenast-Langast;22219;Côtes-d'Armor;22;Bretagne;53;48.2805154358549,-2.70544863785102;3660937842;https://www.openstreetmap.org/node/3660937842;2015-07-21T22:04:00+00:00;2024-12-09;5;4
Les Montreurs d'Images;;;2;288;yes;no;;;voice_description;;;;;721602;;Agen;47001;Lot-et-Garonne;47;Nouvelle-Aquitaine;75;44.2046889539098,0.62753477664549;3801069183;https://www.openstreetmap.org/node/3801069183;2015-10-24T17:38:07+00:00;2024-12-30;6;5
Le Richelieu;Cinéode;;2;285;;no;;;;https://www.cineode.fr/reville-richelieu/;+33 9 74 90 30 28;;Q97017093;336191;;Réville;50433;Manche;50;Normandie;28;49.6157899946839,-1.26004551051071;4100139792;https://www.openstreetmap.org/node/4100139792;2016-04-05T16:11:56+00:00;2020-10-05;4;4
Cinéma Atlantic;;;1;160;;;;;;http://www.cinemaatlantic.fr/;+33 2 40 11 79 09;;Q20894441;437012;;La Turballe;44211;Loire-Atlantique;44;Pays de la Loire;52;47.3487329553061,-2.48994982344095;4371620138;https://www.openstreetmap.org/node/4371620138;2016-08-28T16:47:40+00:00;2023-02-19;5;4
Le Méliès;;"Mo 10:45-15:30,17:45-21:00; Tu,Th,Sa,Su 10:45-21:00; We 13:30-21:00; Fr 11:45-21:00";;;yes;;;;voice_description;http://meliesmontreuil.fr/;;;;276086;;Montreuil;93048;Seine-Saint-Denis;93;Île-de-France;11;48.8617772868853,2.44269382782093;4390108451;https://www.openstreetmap.org/node/4390108451;2016-09-07T17:29:28+00:00;2023-08-27;10;8
Pathé (ex-CinéLoire);;"Mo-Fr 13:30-22:30; We,Sa,Su 10:30-22:30";9;1804;;no;;;;https://www.pathe.fr/cinemas/cinema-pathe-tours;;;;724048;;Tours;37261;Indre-et-Loire;37;Centre-Val de Loire;24;47.4226791947502,0.710253599770084;6007547614;https://www.openstreetmap.org/node/6007547614;2018-10-23T13:54:50+00:00;2024-09-02;8;7
Le Vox;;;1;176;;no;;;;;+33 3 22 52 97 49;;;408122;;Saint-Ouen;80711;Somme;80;Hauts-de-France;32;50.0381151197475,2.12206482521898;6335181874;https://www.openstreetmap.org/node/6335181874;2019-03-13T10:30:56+00:00;2020-06-22;3;3
Centre des bords de Marne;;Mo-Fr 09:30-18:00;1;;;;;;;https://www.cdbm.org/informations-pratiques/ou-trouver-le-tract-cinema/;+33 1 43 24 54 28;;;307692;;Le Perreux-sur-Marne;94058;Val-de-Marne;94;Île-de-France;11;48.846769070158,2.51025649362717;6935212027;https://www.openstreetmap.org/node/6935212027;2019-10-31T15:22:09+00:00;2021-11-06;5;4
Ciné 113 - MJC;;;;;;;;;;;;;;87772;;Castanet-Tolosan;31113;Haute-Garonne;31;Occitanie;76;43.5171271362806,1.49753877513007;228367350;https://www.openstreetmap.org/node/228367350;2008-01-15T07:27:15+00:00;2020-06-08;4;3
Cinéma Even;Association Culturelle de la Côte des Légendes - Cinéma Even;;1;340;;yes;;;;https://www.cinefil.com/cinema/cinema-even-lesneven/;+33 2 98 83 36 47;https://www.facebook.com/CinemaEvenLesneven/;Q61859088;223593;77756322200010;Lesneven;29124;Finistère;29;Bretagne;53;48.5722907426104,-4.32752250279754;261127409;https://www.openstreetmap.org/node/261127409;2008-05-01T21:28:29+00:00;2024-11-28;7;7
La Rotonde;;;1;600;;;;;;https://casino-valandre.partouche.com/cinema/230-cinema-la-rotonde;+33 2 96 72 85 06;https://www.facebook.com/casinovalandre;;313912;;Pléneuf-Val-André;22186;Côtes-d'Armor;22;Bretagne;53;48.590836290115,-2.55304443194152;295038970;https://www.openstreetmap.org/node/295038970;2008-09-08T13:30:22+00:00;2021-08-20;5;4
L'Antarès;;;2;;;;;;;https://cine-antares.fr/;+33 1 34 24 71 16;;Q61859284;444330;21950637500324;Vauréal;95637;Val-d'Oise;95;Île-de-France;11;49.0301053486249,2.02104721781922;304767285;https://www.openstreetmap.org/node/304767285;2008-10-15T13:13:18+00:00;2023-11-09;9;6
Pathé Les Fauvettes;Pathé Gaumont;;5;638;yes;no;;;;https://www.cinemaspathegaumont.com/cinemas/cinema-pathe-les-fauvettes;;;Q42296592;8621;;Paris 13e Arrondissement;75113;Paris;75;Île-de-France;11;48.8335350508754,2.35378614266915;321012070;https://www.openstreetmap.org/node/321012070;2008-12-22T23:51:25+00:00;2023-01-14;14;11
Mégarama Beaux Arts;Megarama;;;;yes;;;;;https://beaux-arts.megarama.fr/;+33 3 81 61 54 54;CineBeauxArts;Q96707027;52174;32112778900048;Besançon;25056;Doubs;25;Bourgogne-Franche-Comté;27;47.2403043205773,6.02381242165717;364979787;https://www.openstreetmap.org/node/364979787;2009-03-23T12:49:08+00:00;2024-05-19;14;9
Valmeinier 1800;;;;;;;;;;;;;;441172;;Valmeinier;73307;Savoie;73;Auvergne-Rhône-Alpes;84;45.1757356216846,6.49352748615934;616470921;https://www.openstreetmap.org/node/616470921;2010-01-18T22:08:10+00:00;2020-06-18;7;6
CGR Le Colisée;CGR;;3;;;;;;;https://www.cgrcinemas.fr/carcassonne-colisee/;;;Q2931406;86054;;Carcassonne;11069;Aude;11;Occitanie;76;43.2165153757425,2.35244663072299;842350327;https://www.openstreetmap.org/node/842350327;2010-08-01T19:30:59+00:00;2021-08-24;5;5
Ciné 7;;;;;yes;;;;voice_description;;;;;146371;;Élancourt;78208;Yvelines;78;Île-de-France;11;48.7669433447327,1.94866722080206;1190736295;https://www.openstreetmap.org/node/1190736295;2011-03-07T08:46:54+00:00;2020-06-09;7;5
Victoria;;;5;870;;no;;;;;;;;13513;48473305000013;Aix-les-Bains;73008;Savoie;73;Auvergne-Rhône-Alpes;84;45.6899770322252,5.90985541887133;1446526634;https://www.openstreetmap.org/node/1446526634;2011-09-26T20:20:04+00:00;2020-06-15;3;3
Cinéma Agnès Varda;;;;;;;;;;;;;;206924;;Juvisy-sur-Orge;91326;Essonne;91;Île-de-France;11;48.6904179936821,2.37450419565732;1611836279;https://www.openstreetmap.org/node/1611836279;2012-01-30T14:35:17+00:00;2020-06-09;3;3
Le Rochonen;Association Le Rochonen;;1;200;;yes;;;;http://www.cinemalerochonen.fr;+33 2 96 74 95 83;;;330431;77744551100010;Quintin;22262;Côtes-d'Armor;22;Bretagne;53;48.4011172762005,-2.91228835954965;1621481026;https://www.openstreetmap.org/node/1621481026;2012-02-07T11:57:25+00:00;2024-12-09;8;7
Monciné;Monciné;Mo-Su 13:45-22:15;7;1095;;yes;;;;https://www.moncine-anglet.com/;;;;19325;;Anglet;64024;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;75;43.4835225777154,-1.50656197670955;1676304365;https://www.openstreetmap.org/node/1676304365;2012-03-15T22:46:07+00:00;2022-09-02;5;5
Cinéma: La croisée des Arts;;;1;140;;no;;;;;;;;405509;;Saint-Maximin-la-Sainte-Baume;83116;Var;83;Provence-Alpes-Côte d'Azur;93;43.4528640904776,5.85958202092206;1798788083;https://www.openstreetmap.org/node/1798788083;2012-06-22T21:58:47+00:00;2020-06-22;2;2
Cinéma Le Rond-Point;;;;;;;;;;;;;;209682;;Labruguière;81120;Tarn;81;Occitanie;76;43.5384587445811,2.26263797479911;2004613602;https://www.openstreetmap.org/node/2004613602;2012-11-09T14:29:04+00:00;2022-07-17;8;4
