name,marque,opening_hours,nb_screens,capacity,wheelchair,cinema3d,open_air,drive_in,acoustic,website,phone,ref_cnc,meta_name_com,meta_code_com,meta_name_dep,meta_code_dep,meta_name_reg,meta_code_reg,meta_geo_point,meta_osm_id
Cinéjade,,,3.0,465.0,,yes,,,,https://saint-brevin.fr/tourisme/cinema-cinejade.html,+33 2 40 27 24 32,377083,Saint-Brevin-les-Pins,44154,Loire-Atlantique,44,Pays de la Loire,52,"47.2348028490746,-2.15554480794961",64344488
Grand Écran Limoges Ester,Cinémas Grand Écran,,14.0,2465.0,,yes,,,,https://www.grandecran.fr/ester,+33 5 55 77 40 79,228370,Limoges,87085,Haute-Vienne,87,Nouvelle-Aquitaine,75,"45.8542507836927,1.28491115790955",70373180
Pathé Valence,Pathé Gaumont,,12.0,2343.0,,yes,,,,https://www.pathe.fr/cinemas/cinema-pathe-valence,,439990,Valence,26362,Drôme,26,Auvergne-Rhône-Alpes,84,"44.9336387923443,4.90080565464877",72585311
Le Pestel,,"PH,Fr-We 14:30-23:00",1.0,207.0,yes,no,,,,,,138172,Die,26113,Drôme,26,Auvergne-Rhône-Alpes,84,"44.7511100962185,5.37549753292524",72739796
Cinéma Henri Georges Clouzot,,,1.0,222.0,,yes,,,,,,127501,La Crèche,79048,Deux-Sèvres,79,Nouvelle-Aquitaine,75,"46.3622348184267,-0.298124178933156",74587079
Le Grand Lux,,,,700.0,,,,,,https://legrandlux.fr,+33 2 51 91 54 25,,Les Herbiers,85109,Vendée,85,Pays de la Loire,52,"46.8797990906497,-1.01690789044082",76514405
L'Étoile,Étoile Cinéma,,1.0,221.0,,yes,,,,https://www.etoilecinema.fr/,+33 2 99 00 92 50,104032,Châteaubourg,35068,Ille-et-Vilaine,35,Bretagne,53,"48.1101889373521,-1.40511237739179",82942407
La Bobine,Ville de Quimperlé,,1.0,248.0,yes,yes,,,,https://www.quimperle.bzh/vivre-a-quimperle/culture/le-cinema/,+33 2 98 96 04 57,330052,Quimperlé,29233,Finistère,29,Bretagne,53,"47.8733650012222,-3.54455397138663",89854478
Les Lobis,,,3.0,683.0,,yes,,,,,,58735,Blois,41018,Loir-et-Cher,41,Centre-Val de Loire,24,"47.5909436609393,1.33519508117261",118650262
Le Club,Toile d'Essai,,1.0,256.0,,no,,,,https://www.cinemaleclub.fr/,+33 2 98 92 41 94,141711,Douarnenez,29046,Finistère,29,Bretagne,53,"48.0913390804055,-4.33049354342965",122880582
Pathé Angers,Pathé Gaumont,"Mo-Su,PH 10:00-00:30+",12.0,2522.0,yes,yes,,,,https://www.cinemasgaumontpathe.com/cinemas/cinema-pathe-angers/,,18866,Angers,49007,Maine-et-Loire,49,Pays de la Loire,52,"47.4794012549507,-0.55035143707312",145456257
Le Cinéma,,,2.0,291.0,yes,no,,,voice_description,,,310925,Pierrelatte,26235,Drôme,26,Auvergne-Rhône-Alpes,84,"44.376124497214,4.70028197250425",175514411
Cinéma Gérard Philipe,,,1.0,240.0,,yes,,,,,,468533,Wittenheim,68376,Haut-Rhin,68,Grand Est,44,"47.8225028026562,7.33769857224778",36262803
Centre culturel La Coupole,,,1.0,177.0,,yes,,,,https://www.lagaude.fr/-Centre-culturel-et-Cinema-.html,+33 4 93 24 49 81,173991,La Gaude,06065,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,"43.7205544345552,7.14982572261095",59214317
L'Alhambra cinémarseille,,,1.0,256.0,yes,yes,,,,https://www.alhambracine.com/,+33 4 91 46 02 83,249942,Marseille 16e Arrondissement,13216,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.3607728199904,5.33006564881063",69642070
Pax,,,1.0,230.0,,,,,,http://www.cinemapax.fr/,+33 2 40 15 17 97,322952,Le Pouliguen,44135,Loire-Atlantique,44,Pays de la Loire,52,"47.2761416014432,-2.42961261486539",70899555
Le Palace,Cinéode,,1.0,158.0,,no,,,,https://www.cineode.fr/le-vigan-le-palace,+33 4 67 07 39 73,453462,Le Vigan,30350,Gard,30,Occitanie,76,"43.9915806664811,3.60729161246706",83621459
Select,,,3.0,594.0,,yes,,,,,,358333,Sélestat,67462,Bas-Rhin,67,Grand Est,44,"48.2573560702189,7.45196352919197",112150856
Le Morvan,,,4.0,456.0,,yes,,,,,,128605,Le Creusot,71153,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,"46.8057461511522,4.42011020086945",124740449
Le Vox,,,1.0,159.0,,yes,,,,,,111071,Le Cheylard,07064,Ardèche,07,Auvergne-Rhône-Alpes,84,"44.9064029292646,4.42094649085549",150500562
Le Club 2000,Cinéode,,1.0,150.0,,no,,,,https://www.cineode.fr/le-club-2000/,,201821,Isola,06073,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,"44.1850337262441,7.15949106714814",2315286740
Le Palace,,"""cinéma. l'heure de fermeture varie selon la dernière séance""",8.0,854.0,yes,no,,,,,,282651,Mulhouse,68224,Haut-Rhin,68,Grand Est,44,"47.751049220209,7.33854687530234",2546180206
Cinéma Le Régent,,,1.0,195.0,,no,,,,https://www.cinemaleregent.com/,,276351,Montrichard Val de Cher,41151,Loir-et-Cher,41,Centre-Val de Loire,24,"47.3434420465658,1.18275212667811",2995031124
Le Cinéma Jacky Mathevet,,,1.0,120.0,yes,no,,,,https://www.cinebleu.fr/,,232943,Lorgues,83072,Var,83,Provence-Alpes-Côte d'Azur,93,"43.4933034205286,6.35888528744579",3223187214
Cinéma Jean Renoir,,,1.0,169.0,,yes,,,,,,154921,Eysines,33162,Gironde,33,Nouvelle-Aquitaine,75,"44.8857489292473,-0.647572972461433",3287900886
Montluc Cinéma,,,1.0,241.0,,,,,,https://montluc-cinema.com/,,383961,Saint-Étienne-de-Montluc,44158,Loire-Atlantique,44,Pays de la Loire,52,"47.2756235650747,-1.77903962778868",4008122735
Cinéma Paradiso,,,2.0,299.0,,yes,,,,https://www.cinemaparadiso.fr/,,403681,Saint-Martin-en-Haut,69227,Rhône,69,Auvergne-Rhône-Alpes,84,"45.6599733392633,4.55890712020303",4121055198
Cinéma Le Régency,,,1.0,140.0,,yes,,,,http://leregency.org,+33 3 21 41 21 00,412322,Saint-Pol-sur-Ternoise,62767,Pas-de-Calais,62,Hauts-de-France,32,"50.3814084532545,2.33714236517557",5630252278
Studio 53,,,1.0,118.0,yes,no,,,,https://www.cinepassion-dordogne.com/boulazac/,,722720,Boulazac Isle Manoire,24053,Dordogne,24,Nouvelle-Aquitaine,75,"45.1816274290634,0.762999826793589",6030884742
Les Quinsonnets,,,2.0,291.0,,,,,,https://www.allocine.fr/seance/salle_gen_csalle=W0486.html,+33 3 84 60 30 09,345631,Les Rousses,39470,Jura,39,Bourgogne-Franche-Comté,27,"46.4840237212372,6.0577324750578",6052687174
Caméra,,,1.0,275.0,,no,,,,,,37881,Bandol,83009,Var,83,Provence-Alpes-Côte d'Azur,93,"43.1363445673636,5.75226004886937",6203408741
Le Vincennes,,Mo-Su 13:15-24:00,4.0,481.0,,,,,,https://www.cinemalevincennes.com,,462321,Vincennes,94080,Val-de-Marne,94,Île-de-France,11,"48.8451191763373,2.43429641812656",7609468698
CGR Beaune,CGR,,6.0,898.0,,yes,,,,https://www.cgrcinemas.fr/beaune/,+33 3 80 24 21 85,45266,Beaune,21054,Côte-d'Or,21,Bourgogne-Franche-Comté,27,"47.0263850758203,4.84290485900385",7689182486
Le Starting Block,,,1.0,150.0,,,,,,https://www.lestartingblock.com,+33 4 50 73 60 72,,Bernex,74033,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,"46.3607944895227,6.6748923409998",7732309605
Pathé Orléans,Pathé Gaumont,,12.0,2309.0,yes,yes,,,,https://www.pathe.fr/cinemas/cinema-pathe-orleans,+33 8 09 103 103,298834,Orléans,45234,Loiret,45,Centre-Val de Loire,24,"47.8985722248054,1.90879735725272",9482866875
Le Club,,,1.0,188.0,,yes,,,,,,177112,Gien,45155,Loiret,45,Centre-Val de Loire,24,"47.6847834862808,2.63066932205629",12479980058
CGR Le Colisée,CGR,,7.0,1126.0,yes,yes,,,,https://www.cgrcinemas.fr/lemans/,,244481,Le Mans,72181,Sarthe,72,Pays de la Loire,52,"48.0028164458319,0.194185688709041",2106404260
Cinéma Jean Perrin,Cinéode,,1.0,137.0,,,,,,https://www.cineode.fr/villars-les-dombes/,+33 4 74 98 26 11,455071,Villars-les-Dombes,01443,Ain,01,Auvergne-Rhône-Alpes,84,"45.9997060403022,5.03001852595489",2742131995
Cine Dyke,,"PH,Mo-Su 13:30-21:00",6.0,1151.0,yes,yes,,,,http://cine-dyke.fr/,,328244,Le Puy-en-Velay,43157,Haute-Loire,43,Auvergne-Rhône-Alpes,84,"45.0405049295493,3.88491007175565",3092311511
Le Domino,,,2.0,237.0,,no,,,,,,258732,Méru,60395,Oise,60,Hauts-de-France,32,"49.2345584910329,2.13522499993462",3137303466
,,,1.0,97.0,yes,,,,,,,177663,Gimont,32147,Gers,32,Occitanie,76,"43.6265676343604,0.878707557695265",3543153500
Rex,,,1.0,192.0,,no,,,,,,364991,Solre-le-Château,59572,Nord,59,Hauts-de-France,32,"50.1744028536921,4.09344335699049",4548989485
Le Strapontin,,,1.0,199.0,,yes,,,,http://www.le-strapontin.com,,349322,Sain-Bel,69171,Rhône,69,Auvergne-Rhône-Alpes,84,"45.8116191505737,4.59693891620546",6077281381
Ciné Lumière,,,7.0,1191.0,,no,,,,,,720650,Vierzon,18279,Cher,18,Centre-Val de Loire,24,"47.2246695565878,2.05945787584506",306991099
Cinéma Rex Cestas,,,2.0,544.0,limited,yes,,,,,,93261,Cestas,33122,Gironde,33,Nouvelle-Aquitaine,75,"44.7420438815465,-0.685466718518569",495420979
L'Estran,,,1.0,248.0,,yes,,,,,+33 5 57 87 29 23,86031,Carcans,33097,Gironde,33,Nouvelle-Aquitaine,75,"45.0708350976398,-1.14262963156131",620823822
Salle Lino Ventura,,,1.0,175.0,,yes,,,,https://mairie-athis-mons.fr/?p=cinema&ctn=salle-lino-ventura,,27573,Athis-Mons,91027,Essonne,91,Île-de-France,11,"48.7098101972263,2.38762036538131",632214644
Le Royal,,,3.0,386.0,,yes,,,voice_description,,+33 8 92 68 03 89,429951,Toulon,83137,Var,83,Provence-Alpes-Côte d'Azur,93,"43.1248607732827,5.93006469033688",1785639978
L'Espace Culturel Saint-Grégoire,,Th-Su 17:00-21:00+,1.0,247.0,,yes,,,,,,282842,Munster,68226,Haut-Rhin,68,Grand Est,44,"48.04003922054,7.1402510789656",1852732936
Cinéma Lux Louis Delluc,,,2.0,281.0,,yes,,,,,,78542,Le Buisson-de-Cadouin,24068,Dordogne,24,Nouvelle-Aquitaine,75,"44.8449662764424,0.908870255360341",1866391047
Le Cinématographe de Sainte-Tulle,,,1.0,218.0,,yes,,,,https://ville-sainte-tulle.fr,+33 4 92 78 20 23,418651,Sainte-Tulle,04197,Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,93,"43.7863551234994,5.76526767294726",2041956726
Le Séjéfy's,,,1.0,167.0,,,,,,,,417332,Saint-Sulpice-la-Pointe,81271,Tarn,81,Occitanie,76,"43.7718735417484,1.68816135820663",245924281
CGR Châteauroux,CGR,,8.0,1078.0,yes,yes,,,,https://www.cgrcinemas.fr/chateauroux/,,104881,Châteauroux,36044,Indre,36,Centre-Val de Loire,24,"46.8087571741851,1.69021358337963",356931302
Cinéma Victor Hugo,,,3.0,337.0,,,,,,https://www.cinemavictorhugo.fr,+33 3 81 94 53 89,52141,Besançon,25056,Doubs,25,Bourgogne-Franche-Comté,27,"47.2396683855836,6.02492654422699",378774907
Les 3 Colombiers,,,3.0,657.0,,yes,,,,https://www.3colombiers-gravenchon.fr/,,293392,Port-Jérôme-sur-Seine,76476,Seine-Maritime,76,Normandie,28,"49.4887236953346,0.569318184334833",817252839
UGC Ciné Cité SQY Ouest,UGC,,16.0,3612.0,yes,,,,voice_description,https://www.ugc.fr/cinema.html?id=6,,720400,Montigny-le-Bretonneux,78423,Yvelines,78,Île-de-France,11,"48.7840672376401,2.0411050282944",845841687
La Maline,,,1.0,278.0,,no,,,,,,122291,La Couarde-sur-Mer,17121,Charente-Maritime,17,Nouvelle-Aquitaine,75,"46.1917438239106,-1.42675972061323",929913061
Le Saint-Louis,,,1.0,221.0,,yes,,,,,,424781,Val-au-Perche,61484,Orne,61,Normandie,28,"48.2653644753165,0.690471134814146",1205459005
Stélla Ciné,,,1.0,203.0,,no,,,,https://stellacine.fr/,,42011,Baugé-en-Anjou,49018,Maine-et-Loire,49,Pays de la Loire,52,"47.5422405894549,-0.10753424324767",1456566938
Cinéma Rex,,Mo-Su 18:00-23:00; We 14:30-23:00; Sa-Su 14:30-23:00,1.0,249.0,,yes,,,,,,335303,La Réole,33352,Gironde,33,Nouvelle-Aquitaine,75,"44.5822609186352,-0.0368989393760728",1733487823
Le Colisee,,,1.0,202.0,,yes,,,,,,386192,Saint-Galmier,42222,Loire,42,Auvergne-Rhône-Alpes,84,"45.5913695572639,4.31664463750283",1889459903
Cinéma François Truffaut,,,1.0,330.0,,yes,,,,https://www.maisondupeuple.fr/cinemas/cine/moirans/,+33 3 84 42 35 86;+33 3 84 45 07 21,264442,Moirans-en-Montagne,39333,Jura,39,Bourgogne-Franche-Comté,27,"46.4291936692657,5.725073178288",7616257663
Mégarama Lumina,Megarama,,10.0,1880.0,,,,,,https://audincourt.megarama.fr/,+33 3 81 71 02 00,720450,Audincourt,25031,Doubs,25,Bourgogne-Franche-Comté,27,"47.4899005494592,6.8388890542744",7617667668
L'Idéal Cinéma Jacques-Tati,,,1.0,206.0,,yes,,,,https://www.aniche.fr/loisirs/culture/ideal-cinema-jacques-tati/,+33 3 27 91 15 97,19702,Aniche,59008,Nord,59,Hauts-de-France,32,"50.3306769842968,3.25207101773728",7658403063
Salle Le Palace,Ciné Off,,1.0,119.0,,,,,,http://cine-off.fr/salle/cormery;http://cormery.fr/index.php?page=article&id_categorieA=5&id_article=47,,3267061-37083,Cormery,37083,Indre-et-Loire,37,Centre-Val de Loire,24,"47.268606571014,0.83659092500028",7772066327
Les 4 Vikings,,,4.0,849.0,,yes,,,,https://www.les4vikings.fr,,160923,Flers,61169,Orne,61,Normandie,28,"48.7489744721665,-0.567203680615421",10146891122
L'Alpha,,,1.0,172.0,,no,,,,,,154142,Évaux-les-Bains,23076,Creuse,23,Nouvelle-Aquitaine,75,"46.17076859576,2.48466461223076",182907725
Cinéma Paradiso,Association,,1.0,230.0,,yes,,,,https://www.cinema-paradiso.asso.fr/,+33 2 40 29 58 21,293121,Nort-sur-Erdre,44110,Loire-Atlantique,44,Pays de la Loire,52,"47.4411045138087,-1.50204871818881",203659844
Cinéville Quimper,,,10.0,1987.0,,yes,no,no,,https://quimper.cineville.fr/,,721500,Quimper,29232,Finistère,29,Bretagne,53,"48.0010121585475,-4.10876088894061",204668924
Les Toiles,,,4.0,548.0,,yes,,,,https://www.les-toiles-cinemas.fr/,,128114,Crépy-en-Valois,60176,Oise,60,Hauts-de-France,32,"49.2315395262645,2.89021090465614",248028523
Cinéma de la Gare,,,1.0,240.0,,,,,,https://www.cinemadelagare.fr/,+33 2 31 37 41 30,125513,Courseulles-sur-Mer,14191,Calvados,14,Normandie,28,"49.3351650982922,-0.457215787355713",280966911
Les Toiles du Moun,,,4.0,299.0,yes,no,,,,https://toilesdumoun.fr/,+33 5 58 71 56 80,411540,Saint-Pierre-du-Mont,40281,Landes,40,Nouvelle-Aquitaine,75,"43.885703577323,-0.520411216765893",350096370
Lumière Terreaux,,,4.0,326.0,no,no,,,,,,238351,Lyon 1er Arrondissement,69381,Rhône,69,Auvergne-Rhône-Alpes,84,"45.7653285815554,4.83419153537886",35967996
MK2 Nation,MK2,,6.0,551.0,yes,,,,,https://www.mk2.com/salle/nation,,6212,Paris 12e Arrondissement,75112,Paris,75,Île-de-France,11,"48.8482398427079,2.39313934570689",428064589
Le ciné de Montguyon,,,1.0,133.0,yes,yes,,,voice_description,,,272481,Montguyon,17241,Charente-Maritime,17,Nouvelle-Aquitaine,75,"45.2173746535368,-0.185801269958745",441120344
Les Ambiances,,,3.0,269.0,yes,no,,,,,,114717,Clermont-Ferrand,63113,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,"45.7785093757528,3.08106946416154",491063156
CinéDuchère,,"""pas d'horaire d'ouverture fixe, dépends des horaires de films""",1.0,91.0,yes,yes,,,,,,238013,Lyon 9e Arrondissement,69389,Rhône,69,Auvergne-Rhône-Alpes,84,"45.788332463358,4.80090196873493",767880812
Le Vagabond,,,2.0,439.0,,yes,,,,https://www.cinema-barsuraube.com/,,40293,Bar-sur-Aube,10033,Aube,10,Grand Est,44,"48.2303839435263,4.70990467512198",1280450933
Le Toboggan,,,1.0,144.0,,yes,,,,,,136753,Décines-Charpieu,69275,Rhône,69,Auvergne-Rhône-Alpes,84,"45.7688222426172,4.95571178085524",1798245104
Central cinéma,,,1.0,212.0,,no,,,,,+33492505611,376802,Saint-Bonnet-en-Champsaur,05132,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,"44.6817797579285,6.07533078368479",1826812311
Odéon,,,1.0,266.0,,no,,,,,,175404,Genlis,21292,Côte-d'Or,21,Bourgogne-Franche-Comté,27,"47.2413475322463,5.21798656029639",1882605628
Cinéma Le Club,,,1.0,161.0,,yes,,,,,,339491,La Roche-Chalais,24354,Dordogne,24,Nouvelle-Aquitaine,75,"45.1507597295224,0.0113944854055319",2291163195
Cinéma La Capitelle,,,2.0,348.0,,yes,,,,,,266962,Monistrol-sur-Loire,43137,Haute-Loire,43,Auvergne-Rhône-Alpes,84,"45.2828990919484,4.17732759993231",2301702201
Agora,Association Rive Droite Rive Gauche,,1.0,194.0,,yes,,,,https://cinema-chateaulin.fr/,+33 9 63 62 65 29,104391,Châteaulin,29026,Finistère,29,Bretagne,53,"48.1953036670884,-4.09425288019315",2435184192
Cinéma Saint-Louis,,,2.0,496.0,,yes,,,,,,408682,Saint-Palais,64493,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,"43.3277069372143,-1.03600050762492",2649700973
L’Odyssée,,,2.0,392.0,,yes,,,,,,165884,Fos-sur-Mer,13039,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.4540542369093,4.94295058473065",2868327177
Cinéma Associatif L'Entract',,,1.0,183.0,,yes,,,,,+33 4 77 24 15 50,59211,Boën-sur-Lignon,42019,Loire,42,Auvergne-Rhône-Alpes,84,"45.7444524458734,4.0061182589769",3147281490
Ciné Mourguet,,,2.0,280.0,yes,yes,,,,,,385823,Sainte-Foy-lès-Lyon,69202,Rhône,69,Auvergne-Rhône-Alpes,84,"45.7359222668327,4.80007911730039",4084463631
Ciné Talloires,Écran mobile 74,,1.0,120.0,,,,,,https://cinematalloires.fr/,,6297601-,Talloires-Montmin,74275,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,"45.8397133621736,6.21444464392238",4154149673
Le Rabelais,,,1.0,287.0,,,,,,https://cinema-lerabelais.fr/,+33 4 50 24 02 45,261581,Annecy,74010,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,"45.915509152372,6.09048803065056",4154247191
Casino,,,2.0,281.0,,yes,,,,,,446171,Vence,06157,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,"43.7232380514983,7.11072222081853",4276766717
Le Casino,,,1.0,220.0,,no,,,,,,434682,Trets,13110,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.4470061459878,5.68765644634047",4592574570
Juliobona,,,1.0,377.0,,no,,,,,,227982,Lillebonne,76384,Seine-Maritime,76,Normandie,28,"49.5176147744692,0.532348291645462",5005856621
Cinéma Grenette,,,2.0,252.0,,no,,,,,,469500,Yssingeaux,43268,Haute-Loire,43,Auvergne-Rhône-Alpes,84,"45.1441094437255,4.12450325357122",5203669772
Salle Saint-Michel,,,1.0,320.0,,yes,,,,,,240661,Maîche,25356,Doubs,25,Bourgogne-Franche-Comté,27,"47.252880779556,6.80049415422653",6528519929
Cinéma l'Eden,,,1.0,161.0,,yes,,,,https://noves.fr/cinema-eden/,+33 4 90 94 37 91,294314,Noves,13066,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.8760526353871,4.90241578480257",6653192479
Ciné Chef,,,1.0,146.0,,yes,,,,,,108592,Chef-Boutonne,79083,Deux-Sèvres,79,Nouvelle-Aquitaine,75,"46.10833039247,-0.0686673582320907",6718720885
Le Roc,Cinéode,,1.0,193.0,,,,,,https://www.cineode.fr/le-roc/,+33 3 23 52 37 38,426761,Thollon-les-Mémises,74279,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,"46.3901365988671,6.71570818614129",7604587182
UGC Saint-Jean,UGC,,8.0,1046.0,limited,,,no,voice_description,https://www.ugc.fr/cinema.html?id=28,,284111,Nancy,54395,Meurthe-et-Moselle,54,Grand Est,44,"48.6899797870892,6.17880389904495",485279344
Cinéma Le Navire,,,6.0,905.0,,no,,,,,,722120,Aubenas,07019,Ardèche,07,Auvergne-Rhône-Alpes,84,"44.6185002855077,4.38469178722824",682914628
Le Foyer,,,1.0,213.0,,no,,,,,,67734,Bourg-Argental,42023,Loire,42,Auvergne-Rhône-Alpes,84,"45.298755728742,4.55828484827852",894756389
Cinéma du Palais,,,3.0,490.0,,yes,,,,https://www.lescinemasdupalais.com/,,128541,Créteil,94028,Val-de-Marne,94,Île-de-France,11,"48.7861048550326,2.44415157195299",1057382441
Kinepolis Mulhouse,Kinepolis,,14.0,4533.0,yes,yes,,,,https://kinepolis.fr/cinemas/kinepolis-mulhouse,+33 3 89 36 78 00,282631,Mulhouse,68224,Haut-Rhin,68,Grand Est,44,"47.760228861282,7.35082007336934",28836154
Le Cep,,"""selon les séances""",1.0,282.0,yes,yes,,,voice_description,https://www.cinemalecep.fr/,+33240366082,440961,Vallet,44212,Loire-Atlantique,44,Pays de la Loire,52,"47.1625112411996,-1.26417209993783",80170973
Ciné Poche,,,1.0,99.0,,no,,,,,,244455,Le Mans,72181,Sarthe,72,Pays de la Loire,52,"48.0072231476063,0.195536767681574",7617532589
La Maison du Peuple,,,1.0,88.0,,no,,,,,,310542,Oullins-Pierre-Bénite,69149,Rhône,69,Auvergne-Rhône-Alpes,84,"45.7039146284602,4.82314016368264",7623402614
Le Maubourg,,,1.0,182.0,,yes,,,,,,143691,Dunières,43087,Haute-Loire,43,Auvergne-Rhône-Alpes,84,"45.2178953373619,4.34250574245922",7624224620
Le Cinéma,,,1.0,270.0,,no,,,,https://cinemadudorat.fr,+33 5 55 60 66 59,141321,Le Dorat,87059,Haute-Vienne,87,Nouvelle-Aquitaine,75,"46.2150938783143,1.0797104573",7666918931
Le Surf,,,,195.0,,,,,,,,408744,Saint-Palais-sur-Mer,17380,Charente-Maritime,17,Nouvelle-Aquitaine,75,"45.6445206302107,-1.08885217899035",7691550303
UGC Ciné Cité La Défense,UGC,,16.0,3642.0,yes,,,,,https://www.ugc.fr/cinema.html?id=20,,327945,Puteaux,92062,Hauts-de-Seine,92,Île-de-France,11,"48.8910944181582,2.23531942451888",7768954429
Le Vox,,,1.0,280.0,,no,,,,,,165801,Fort-Mahon-Plage,80333,Somme,80,Hauts-de-France,32,"50.3398332578378,1.56910737779423",239584525
Cinéma Casino,Cinéode,,1.0,110.0,,,,,,https://www.cineode.fr/saint-cyr-sur-mer,+33 4 94 07 36 06,381260,Saint-Cyr-sur-Mer,83112,Var,83,Provence-Alpes-Côte d'Azur,93,"43.1791787355981,5.7104802221885",258799148
Cinéma Confluences,,,7.0,1340.0,,no,,,,,,359772,Sens,89387,Yonne,89,Bourgogne-Franche-Comté,27,"48.1765704742434,3.28782339682551",343882617
Apollo Ciné 8,,,8.0,1310.0,yes,yes,,,,https://www.apollocine8.fr/,,339664,Rochefort,17299,Charente-Maritime,17,Nouvelle-Aquitaine,75,"45.935626633085,-0.965894182866658",351203423
Ciné Breiz,La Paimpolaise,,1.0,196.0,,yes,,,,https://cinemapaimpol.fr/,+33 2 96 20 73 02,302312,Paimpol,22162,Côtes-d'Armor,22,Bretagne,53,"48.7804300554245,-3.05063050470742",119434128
EMC – Espace Marcel Carné,Coeur d'Essonne Agglomération,,3.0,496.0,,yes,,,,https://www.emc91.org/,+33 1 69 04 98 33,406812,Saint-Michel-sur-Orge,91570,Essonne,91,Île-de-France,11,"48.6374206759358,2.32175891160143",143694556
Ciné-Jaude,,Mo-Su 13:30-22:30,7.0,1234.0,yes,yes,,,voice_description,https://www.pathe.fr/cinemas/cinema-cine-jaude,,114701,Clermont-Ferrand,63113,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,"45.7745799395451,3.08348839759839",303515873
Pathé Nantes,Pathé Gaumont,"PH,Mo-Sa 13:00-24:00+; Su 10:30-24:00+",12.0,1820.0,limited,yes,,,,https://www.cinemasgaumontpathe.com/cinemas/cinema-gaumont-nantes/,+33 8 92 69 66 96,284613,Nantes,44109,Loire-Atlantique,44,Pays de la Loire,52,"47.2133701643767,-1.55838937950719",364987099
L'Atalante,,,3.0,400.0,yes,no,,,,https://atalante-cinema.org/,+33 5 59 55 52 98,42717,Bayonne,64102,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,"43.4955452443514,-1.47133032310032",554255624
Cinéma Scoop,,,2.0,196.0,,yes,,,,,,95732,Le Chambon-sur-Lignon,43051,Haute-Loire,43,Auvergne-Rhône-Alpes,84,"45.0611837552306,4.30298959522383",704348264
MK2 Bastille (côté Beaumarchais),MK2,"PH,Mo-Su 07:00-24:00",4.0,469.0,,,,,,https://www.mk2.com/salles/mk2-bastille-beaumarchais-fg-st-antoine,,5861,Paris 11e Arrondissement,75111,Paris,75,Île-de-France,11,"48.8546336422676,2.36909057585464",1428020598
Le Sez'Art,,,2.0,319.0,,yes,,,,,,362773,Sézanne,51535,Marne,51,Grand Est,44,"48.7199878393357,3.72711253024914",1644162241
Le César,,,3.0,432.0,,yes,,,,https://www.cinemalecesar.fr/,,21532,Apt,84003,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,"43.8749940848354,5.39608792113626",1933368277
Cinéma Le Montcelet,,,1.0,222.0,,no,,,,,,147521,Entre-deux-Guiers,38155,Isère,38,Auvergne-Rhône-Alpes,84,"45.4324630899675,5.75599779095154",2134739908
Cin'étoile,,,1.0,208.0,,yes,,,,,,416701,Sainte-Sigolène,43224,Haute-Loire,43,Auvergne-Rhône-Alpes,84,"45.2401860868426,4.23356908057917",3098326937
Complexe sportif,BATEL,,1.0,250.0,,,,,,https://batel-cinema.fr,+33 6 08 45 29 46,4086860-,Navailles-Angos,64415,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,"43.4160631769563,-0.341597129168377",3371526621
Cinéma Gérard Phillipe,,,1.0,182.0,,yes,,,,,,158783,La Ferté Macé,61168,Orne,61,Normandie,28,"48.5909560675113,-0.358153483411883",4528872407
L'Espace,,,1.0,426.0,,,,,,https://les2scenes.fr/,+33 3 81 51 03 12,52162,Besançon,25056,Doubs,25,Bourgogne-Franche-Comté,27,"47.218621678172,5.97429322735545",7618388384
,,,4.0,619.0,,no,,,,,+334 95 50 17 55,723120,Lecci,2A139,Corse-du-Sud,2A,Corse,94,"41.6728098747164,9.30217868452283",7644807260
Cinéma-théâtre du Domaine de Divonne,,,1.0,131.0,,no,,,,https://casino-divonne.partouche.com/agenda/1840-programmation-du-cinema-theatre,+33 4 50 40 33 85,139283,Divonne-les-Bains,01143,Ain,01,Auvergne-Rhône-Alpes,84,"46.3570691526573,6.13696928796605",7747608645
